time,load_shortfall_3h
2018-03-24 21:00:00,2836.3414155894034
2018-03-25 00:00:00,3806.479713443877
2018-03-25 03:00:00,1794.8548098082033
2018-03-25 06:00:00,2007.5061511296317
2018-03-25 09:00:00,3191.2757007852083
2018-03-25 12:00:00,5140.250759010854
2018-03-25 15:00:00,5877.119926241457
2018-03-25 18:00:00,5300.90450843606
2018-03-25 21:00:00,5903.991100726603
2018-03-26 00:00:00,7284.25376052295
2018-03-26 03:00:00,4068.1937316652975
2018-03-26 06:00:00,3960.6170216343535
2018-03-26 09:00:00,7589.903890608535
2018-03-26 12:00:00,5489.919434907797
2018-03-26 15:00:00,4197.231005687738
2018-03-26 18:00:00,4288.7087708136205
2018-03-26 21:00:00,6277.756353061742
2018-03-27 00:00:00,6678.144996490673
2018-03-27 03:00:00,4638.984207066971
2018-03-27 06:00:00,3771.227097463188
2018-03-27 09:00:00,6685.344905141084
2018-03-27 12:00:00,6370.495566356102
2018-03-27 15:00:00,6460.210413986281
2018-03-27 18:00:00,5487.802748877325
2018-03-27 21:00:00,5900.5671036739095
2018-03-28 00:00:00,8885.881077906024
2018-03-28 03:00:00,5434.8524681374465
2018-03-28 06:00:00,5181.005036260422
2018-03-28 09:00:00,9492.989943571696
2018-03-28 12:00:00,7804.454417619505
2018-03-28 15:00:00,4717.742007322298
2018-03-28 18:00:00,3377.885647788942
2018-03-28 21:00:00,3870.531146497234
2018-03-29 00:00:00,5879.357181977687
2018-03-29 03:00:00,2896.5794839366145
2018-03-29 06:00:00,2317.092905962548
2018-03-29 09:00:00,5438.671206676609
2018-03-29 12:00:00,7705.9914304447175
2018-03-29 15:00:00,4859.984357281256
2018-03-29 18:00:00,3845.3374578516705
2018-03-29 21:00:00,6125.431132833326
2018-03-30 00:00:00,5819.776652626884
2018-03-30 03:00:00,1447.8354900521206
2018-03-30 06:00:00,1716.0011303552085
2018-03-30 09:00:00,3724.2947470911618
2018-03-30 12:00:00,4636.808026426674
2018-03-30 15:00:00,4012.8578267687467
2018-03-30 18:00:00,3784.251531040342
2018-03-30 21:00:00,4593.861311941275
2018-03-31 00:00:00,4146.004999619318
2018-03-31 03:00:00,1523.789854214964
2018-03-31 06:00:00,1634.7936492611109
2018-03-31 09:00:00,3010.1458500626945
2018-03-31 12:00:00,3069.21982925073
2018-03-31 15:00:00,2625.0966192710675
2018-03-31 18:00:00,2848.482629636163
2018-03-31 21:00:00,4502.818058970344
2018-04-01 00:00:00,6720.4128375671335
2018-04-01 03:00:00,5137.460041290701
2018-04-01 06:00:00,4616.574250339662
2018-04-01 09:00:00,6431.361776160858
2018-04-01 12:00:00,8585.402118210219
2018-04-01 15:00:00,8208.132993978914
2018-04-01 18:00:00,7950.278198999382
2018-04-01 21:00:00,7410.444787041995
2018-04-02 00:00:00,7076.5787566014
2018-04-02 03:00:00,4055.6125613222807
2018-04-02 06:00:00,3539.366517079693
2018-04-02 09:00:00,5514.28942718833
2018-04-02 12:00:00,7121.2544525048015
2018-04-02 15:00:00,6775.81234433996
2018-04-02 18:00:00,6782.99184457456
2018-04-02 21:00:00,7218.026676816213
2018-04-03 00:00:00,6462.365314209619
2018-04-03 03:00:00,4274.336853587893
2018-04-03 06:00:00,2455.3773936968773
2018-04-03 09:00:00,4775.391442685317
2018-04-03 12:00:00,3338.415618478984
2018-04-03 15:00:00,3908.0105789226377
2018-04-03 18:00:00,3220.1397714448553
2018-04-03 21:00:00,4520.8329512046785
2018-04-04 00:00:00,4301.227857303214
2018-04-04 03:00:00,2652.7842396885585
2018-04-04 06:00:00,2931.4116290876673
2018-04-04 09:00:00,4606.9715505718605
2018-04-04 12:00:00,4456.135804903248
2018-04-04 15:00:00,5976.046875272999
2018-04-04 18:00:00,6317.656490347218
2018-04-04 21:00:00,5529.911864446303
2018-04-05 00:00:00,7111.434620237154
2018-04-05 03:00:00,4558.8008276709415
2018-04-05 06:00:00,4168.3130870884215
2018-04-05 09:00:00,6478.477168670013
2018-04-05 12:00:00,7804.12354453388
2018-04-05 15:00:00,7560.142620580422
2018-04-05 18:00:00,7619.517270589793
2018-04-05 21:00:00,7694.730825734483
2018-04-06 00:00:00,11516.347721333546
2018-04-06 03:00:00,10396.107311841808
2018-04-06 06:00:00,9707.326955196224
2018-04-06 09:00:00,11749.62125494776
2018-04-06 12:00:00,12431.942974176864
2018-04-06 15:00:00,11127.799166380859
2018-04-06 18:00:00,11271.107439314717
2018-04-06 21:00:00,11149.496506229512
2018-04-07 00:00:00,11313.678941189317
2018-04-07 03:00:00,8928.890624982432
2018-04-07 06:00:00,8040.439251641697
2018-04-07 09:00:00,9799.181185260331
2018-04-07 12:00:00,10785.049466701535
2018-04-07 15:00:00,10665.162301050845
2018-04-07 18:00:00,10647.417537529505
2018-04-07 21:00:00,11613.072774099444
2018-04-08 00:00:00,10809.246476706041
2018-04-08 03:00:00,8654.804990367842
2018-04-08 06:00:00,8406.948893386038
2018-04-08 09:00:00,10353.583572048425
2018-04-08 12:00:00,11385.327426011114
2018-04-08 15:00:00,11277.664005168223
2018-04-08 18:00:00,11836.455187564166
2018-04-08 21:00:00,12153.221271998676
2018-04-09 00:00:00,10882.176381913674
2018-04-09 03:00:00,9524.665204073774
2018-04-09 06:00:00,8634.705806984037
2018-04-09 09:00:00,9823.860557761398
2018-04-09 12:00:00,11615.589459242014
2018-04-09 15:00:00,11916.550655616269
2018-04-09 18:00:00,11242.827154228185
2018-04-09 21:00:00,11160.253291251322
2018-04-10 00:00:00,10018.60545026865
2018-04-10 03:00:00,8579.990204639316
2018-04-10 06:00:00,8894.89615060185
2018-04-10 09:00:00,10288.941997847996
2018-04-10 12:00:00,11268.397665647357
2018-04-10 15:00:00,11093.3366985707
2018-04-10 18:00:00,10721.469195764867
2018-04-10 21:00:00,10485.759115491292
2018-04-11 00:00:00,9765.86825809086
2018-04-11 03:00:00,7938.032387032303
2018-04-11 06:00:00,7940.408709845333
2018-04-11 09:00:00,9980.178855767535
2018-04-11 12:00:00,10801.333637660202
2018-04-11 15:00:00,11342.308730582145
2018-04-11 18:00:00,11042.245489326315
2018-04-11 21:00:00,10836.08831565542
2018-04-12 00:00:00,10422.982468017299
2018-04-12 03:00:00,9608.500360118422
2018-04-12 06:00:00,9392.033688233569
2018-04-12 09:00:00,11392.095825974235
2018-04-12 12:00:00,12938.510578527155
2018-04-12 15:00:00,12709.430340064635
2018-04-12 18:00:00,13128.104465933819
2018-04-12 21:00:00,13647.322822226375
2018-04-13 00:00:00,8269.735332483624
2018-04-13 03:00:00,3905.916556642683
2018-04-13 06:00:00,3730.48121870106
2018-04-13 09:00:00,5673.287613090765
2018-04-13 12:00:00,5870.588994620588
2018-04-13 15:00:00,5796.804322712032
2018-04-13 18:00:00,6215.652401106896
2018-04-13 21:00:00,7472.223821928407
2018-04-14 00:00:00,8412.981410949611
2018-04-14 03:00:00,5224.757279742551
2018-04-14 06:00:00,5260.6467500930175
2018-04-14 09:00:00,8143.831680297459
2018-04-14 12:00:00,9612.5015896919
2018-04-14 15:00:00,8536.975171052964
2018-04-14 18:00:00,7922.0683543077275
2018-04-14 21:00:00,10251.860058094668
2018-04-15 00:00:00,10145.09193721618
2018-04-15 03:00:00,6415.911879179586
2018-04-15 06:00:00,6041.198483962579
2018-04-15 09:00:00,6064.638547065803
2018-04-15 12:00:00,6555.316828768317
2018-04-15 15:00:00,5027.237587457743
2018-04-15 18:00:00,4458.584148349089
2018-04-15 21:00:00,6347.812762451209
2018-04-16 00:00:00,6761.738484032418
2018-04-16 03:00:00,3449.0387354158447
2018-04-16 06:00:00,2699.744206246477
2018-04-16 09:00:00,4630.802599264863
2018-04-16 12:00:00,4771.800796647394
2018-04-16 15:00:00,3739.2620205504854
2018-04-16 18:00:00,8186.146223124464
2018-04-16 21:00:00,8328.836353845243
2018-04-17 00:00:00,9892.516751327106
2018-04-17 03:00:00,6389.201569175483
2018-04-17 06:00:00,7058.0208974540965
2018-04-17 09:00:00,9459.099570481947
2018-04-17 12:00:00,8906.048135857975
2018-04-17 15:00:00,8341.261678766945
2018-04-17 18:00:00,8006.455570507331
2018-04-17 21:00:00,8828.43221222613
2018-04-18 00:00:00,10118.357978846105
2018-04-18 03:00:00,6021.79536789379
2018-04-18 06:00:00,6357.799986639313
2018-04-18 09:00:00,8906.255681697348
2018-04-18 12:00:00,9343.630692411596
2018-04-18 15:00:00,8646.230827376861
2018-04-18 18:00:00,8572.049253579573
2018-04-18 21:00:00,9195.35763062719
2018-04-19 00:00:00,9073.502521042865
2018-04-19 03:00:00,6342.800059010453
2018-04-19 06:00:00,6335.201740791179
2018-04-19 09:00:00,7743.345158405711
2018-04-19 12:00:00,8474.421438898566
2018-04-19 15:00:00,8504.518511289029
2018-04-19 18:00:00,7774.731024671909
2018-04-19 21:00:00,9262.872233831436
2018-04-20 00:00:00,9498.729315768342
2018-04-20 03:00:00,6548.709626529153
2018-04-20 06:00:00,6187.1385786681785
2018-04-20 09:00:00,8279.18295944453
2018-04-20 12:00:00,8423.152342982741
2018-04-20 15:00:00,8379.44930708235
2018-04-20 18:00:00,7070.043242104633
2018-04-20 21:00:00,8036.483424583528
2018-04-21 00:00:00,9510.157999450023
2018-04-21 03:00:00,6185.256218192483
2018-04-21 06:00:00,6168.272469115849
2018-04-21 09:00:00,8714.920157327335
2018-04-21 12:00:00,9920.32529526058
2018-04-21 15:00:00,9330.371533987933
2018-04-21 18:00:00,9461.145149748323
2018-04-21 21:00:00,9549.69470120381
2018-04-22 00:00:00,9506.738445288163
2018-04-22 03:00:00,6782.661753463169
2018-04-22 06:00:00,6279.137615209011
2018-04-22 09:00:00,9705.26847292097
2018-04-22 12:00:00,9410.106735819705
2018-04-22 15:00:00,9081.249375613454
2018-04-22 18:00:00,8304.156998363502
2018-04-22 21:00:00,9461.520972474758
2018-04-23 00:00:00,8785.042194435195
2018-04-23 03:00:00,6383.177102765829
2018-04-23 06:00:00,6883.668495681721
2018-04-23 09:00:00,7674.147842021795
2018-04-23 12:00:00,7735.838275690866
2018-04-23 15:00:00,7904.077040362305
2018-04-23 18:00:00,7791.672988813936
2018-04-23 21:00:00,10337.639256131148
2018-04-24 00:00:00,10214.715601991109
2018-04-24 03:00:00,6767.803570897404
2018-04-24 06:00:00,5910.913635277264
2018-04-24 09:00:00,8799.217275554078
2018-04-24 12:00:00,9718.031682232679
2018-04-24 15:00:00,9104.368075943135
2018-04-24 18:00:00,8760.832605923992
2018-04-24 21:00:00,10400.784637538356
2018-04-25 00:00:00,8988.88133303201
2018-04-25 03:00:00,6743.4000320205205
2018-04-25 06:00:00,5875.82267384663
2018-04-25 09:00:00,8725.320770603768
2018-04-25 12:00:00,7784.504794471271
2018-04-25 15:00:00,6864.199941021371
2018-04-25 18:00:00,6748.949274522
2018-04-25 21:00:00,8508.992662858389
2018-04-26 00:00:00,9865.265746758228
2018-04-26 03:00:00,5704.089408425012
2018-04-26 06:00:00,6337.269250124278
2018-04-26 09:00:00,8988.351395783084
2018-04-26 12:00:00,8543.513953657606
2018-04-26 15:00:00,6198.1269706171315
2018-04-26 18:00:00,6537.179440744243
2018-04-26 21:00:00,9850.938501479537
2018-04-27 00:00:00,8785.211381175859
2018-04-27 03:00:00,6381.403590071963
2018-04-27 06:00:00,6003.34738684809
2018-04-27 09:00:00,7217.742672744878
2018-04-27 12:00:00,5960.185342835543
2018-04-27 15:00:00,6163.1404220879795
2018-04-27 18:00:00,5355.102009661592
2018-04-27 21:00:00,6214.614964900283
2018-04-28 00:00:00,7594.309085006894
2018-04-28 03:00:00,5389.18049032286
2018-04-28 06:00:00,5267.882380935128
2018-04-28 09:00:00,6801.928148770227
2018-04-28 12:00:00,5935.999282547992
2018-04-28 15:00:00,5409.570891954978
2018-04-28 18:00:00,6012.771750376205
2018-04-28 21:00:00,6159.549969515418
2018-04-29 00:00:00,8199.660992869309
2018-04-29 03:00:00,4431.793941094031
2018-04-29 06:00:00,3064.039314713955
2018-04-29 09:00:00,3860.859639241314
2018-04-29 12:00:00,3811.2578173801767
2018-04-29 15:00:00,2882.4970972380697
2018-04-29 18:00:00,3721.407144553098
2018-04-29 21:00:00,4470.62715916012
2018-04-30 00:00:00,5927.65615659701
2018-04-30 03:00:00,2632.4219316102653
2018-04-30 06:00:00,2494.414095083728
2018-04-30 09:00:00,3977.7626666739006
2018-04-30 12:00:00,5255.594831672471
2018-04-30 15:00:00,4681.556198569304
2018-04-30 18:00:00,5265.383610003804
2018-04-30 21:00:00,5311.62033923097
2018-05-01 00:00:00,7703.6825619094625
2018-05-01 03:00:00,4146.134290563588
2018-05-01 06:00:00,3350.518818190958
2018-05-01 09:00:00,5860.99090571344
2018-05-01 12:00:00,6757.233104102347
2018-05-01 15:00:00,7046.22146107492
2018-05-01 18:00:00,7022.834115437271
2018-05-01 21:00:00,7192.982062975207
2018-05-02 00:00:00,8270.163324955087
2018-05-02 03:00:00,4418.522452901672
2018-05-02 06:00:00,4010.7878990138247
2018-05-02 09:00:00,6762.27381839093
2018-05-02 12:00:00,8621.220379016977
2018-05-02 15:00:00,8282.71521240011
2018-05-02 18:00:00,8453.179028910767
2018-05-02 21:00:00,7894.8914712787855
2018-05-03 00:00:00,6093.821800679485
2018-05-03 03:00:00,3488.7517466857926
2018-05-03 06:00:00,3349.008847537766
2018-05-03 09:00:00,4487.0511871201
2018-05-03 12:00:00,3914.1685925788615
2018-05-03 15:00:00,3929.3102928690837
2018-05-03 18:00:00,5145.8903631008125
2018-05-03 21:00:00,5230.416268968305
2018-05-04 00:00:00,5912.127884831081
2018-05-04 03:00:00,2927.524663491119
2018-05-04 06:00:00,2781.720470757337
2018-05-04 09:00:00,4265.188010607086
2018-05-04 12:00:00,4787.349084682352
2018-05-04 15:00:00,5359.9452939736675
2018-05-04 18:00:00,5004.165150623098
2018-05-04 21:00:00,5054.072710060499
2018-05-05 00:00:00,6613.052179606848
2018-05-05 03:00:00,4704.071120165715
2018-05-05 06:00:00,3531.5050864500527
2018-05-05 09:00:00,5920.5635207306605
2018-05-05 12:00:00,7626.980344301022
2018-05-05 15:00:00,7578.42899631215
2018-05-05 18:00:00,7337.597852305194
2018-05-05 21:00:00,7596.900587088856
2018-05-06 00:00:00,11700.868657709225
2018-05-06 03:00:00,10885.402041736252
2018-05-06 06:00:00,10898.458212942494
2018-05-06 09:00:00,12603.257078947767
2018-05-06 12:00:00,12973.301130900956
2018-05-06 15:00:00,12310.093051555043
2018-05-06 18:00:00,12147.825349248404
2018-05-06 21:00:00,12673.147804827848
2018-05-07 00:00:00,12073.271748104662
2018-05-07 03:00:00,10349.909459177084
2018-05-07 06:00:00,9509.228658505308
2018-05-07 09:00:00,11906.866827462998
2018-05-07 12:00:00,12645.917875574038
2018-05-07 15:00:00,11792.446292472017
2018-05-07 18:00:00,11595.177928094934
2018-05-07 21:00:00,12745.77255520329
2018-05-08 00:00:00,11500.198471588836
2018-05-08 03:00:00,9486.424312942683
2018-05-08 06:00:00,8944.662156271357
2018-05-08 09:00:00,10678.038836386533
2018-05-08 12:00:00,11298.578295147046
2018-05-08 15:00:00,11224.952757501485
2018-05-08 18:00:00,11149.192878106795
2018-05-08 21:00:00,11565.017607034202
2018-05-09 00:00:00,11533.76082610771
2018-05-09 03:00:00,9741.722060142623
2018-05-09 06:00:00,9304.174961338544
2018-05-09 09:00:00,10933.270171036324
2018-05-09 12:00:00,11430.408601909161
2018-05-09 15:00:00,11271.594166889749
2018-05-09 18:00:00,11396.182065138588
2018-05-09 21:00:00,11631.588333012893
2018-05-10 00:00:00,11315.06293789392
2018-05-10 03:00:00,9927.186067084862
2018-05-10 06:00:00,9929.869133136508
2018-05-10 09:00:00,11283.538458476041
2018-05-10 12:00:00,11283.539613340898
2018-05-10 15:00:00,11263.127280250175
2018-05-10 18:00:00,12041.456755832083
2018-05-10 21:00:00,13446.44778905547
2018-05-11 00:00:00,12756.566573651819
2018-05-11 03:00:00,10311.135954124984
2018-05-11 06:00:00,10354.857039336859
2018-05-11 09:00:00,12409.336506438256
2018-05-11 12:00:00,13384.851824795309
2018-05-11 15:00:00,13128.785935295338
2018-05-11 18:00:00,12053.162250260988
2018-05-11 21:00:00,12992.864169435921
2018-05-12 00:00:00,13038.2440181051
2018-05-12 03:00:00,11159.9455345443
2018-05-12 06:00:00,10814.250258935905
2018-05-12 09:00:00,11833.821462487997
2018-05-12 12:00:00,13387.370238993357
2018-05-12 15:00:00,12750.357991057594
2018-05-12 18:00:00,12709.914437944766
2018-05-12 21:00:00,12643.048993808314
2018-05-13 00:00:00,7944.952004383643
2018-05-13 03:00:00,3894.93782924615
2018-05-13 06:00:00,3195.9285303627125
2018-05-13 09:00:00,5742.9413901979115
2018-05-13 12:00:00,5851.2382067569215
2018-05-13 15:00:00,4886.551799666746
2018-05-13 18:00:00,4525.980071673437
2018-05-13 21:00:00,7156.956156860555
2018-05-14 00:00:00,8681.024967035297
2018-05-14 03:00:00,4685.786472950162
2018-05-14 06:00:00,4623.116976171007
2018-05-14 09:00:00,5405.146749368287
2018-05-14 12:00:00,5825.175412136657
2018-05-14 15:00:00,5219.213955137342
2018-05-14 18:00:00,5648.025396467265
2018-05-14 21:00:00,5884.007174535893
2018-05-15 00:00:00,8924.43351459026
2018-05-15 03:00:00,5251.482358470743
2018-05-15 06:00:00,5548.409972974116
2018-05-15 09:00:00,6502.903381331615
2018-05-15 12:00:00,6958.21111062704
2018-05-15 15:00:00,5678.469082603386
2018-05-15 18:00:00,5927.052064482241
2018-05-15 21:00:00,7017.762380517514
2018-05-16 00:00:00,9068.646486029942
2018-05-16 03:00:00,5744.495364043316
2018-05-16 06:00:00,6489.279099725861
2018-05-16 09:00:00,8153.931280808416
2018-05-16 12:00:00,7195.753839705241
2018-05-16 15:00:00,6953.556237260373
2018-05-16 18:00:00,6213.486983442532
2018-05-16 21:00:00,8437.046253344675
2018-05-17 00:00:00,10193.655355390014
2018-05-17 03:00:00,7063.887555083815
2018-05-17 06:00:00,6727.000817307655
2018-05-17 09:00:00,9148.404293491283
2018-05-17 12:00:00,8538.842895194028
2018-05-17 15:00:00,6425.921370691254
2018-05-17 18:00:00,7738.435827274254
2018-05-17 21:00:00,8530.918346463597
2018-05-18 00:00:00,9729.318128159674
2018-05-18 03:00:00,7178.42441097263
2018-05-18 06:00:00,6496.747479493936
2018-05-18 09:00:00,9279.00977384538
2018-05-18 12:00:00,8118.431616473038
2018-05-18 15:00:00,7158.959594575024
2018-05-18 18:00:00,8864.586270015458
2018-05-18 21:00:00,9074.298900074775
2018-05-19 00:00:00,9896.572228854533
2018-05-19 03:00:00,6196.444850125206
2018-05-19 06:00:00,6517.195037221876
2018-05-19 09:00:00,9173.465402872404
2018-05-19 12:00:00,9173.37622399078
2018-05-19 15:00:00,9087.565288866479
2018-05-19 18:00:00,8997.889660818788
2018-05-19 21:00:00,9347.438083463507
2018-05-20 00:00:00,9703.076793882467
2018-05-20 03:00:00,6777.900868043818
2018-05-20 06:00:00,5490.726013097405
2018-05-20 09:00:00,9959.19245116158
2018-05-20 12:00:00,8618.836710824084
2018-05-20 15:00:00,7926.300789592354
2018-05-20 18:00:00,8310.166303752874
2018-05-20 21:00:00,7863.952414260364
2018-05-21 00:00:00,9335.582127097521
2018-05-21 03:00:00,6020.294667444467
2018-05-21 06:00:00,5538.51150922781
2018-05-21 09:00:00,8218.998451795498
2018-05-21 12:00:00,8943.118169331512
2018-05-21 15:00:00,6941.907255672848
2018-05-21 18:00:00,7729.883936061713
2018-05-21 21:00:00,8162.08380834581
2018-05-22 00:00:00,8876.704553203603
2018-05-22 03:00:00,5908.086335669064
2018-05-22 06:00:00,5620.759355023626
2018-05-22 09:00:00,8000.404551302168
2018-05-22 12:00:00,8555.811694811107
2018-05-22 15:00:00,8365.906422778538
2018-05-22 18:00:00,9049.169107963851
2018-05-22 21:00:00,9489.23734941791
2018-05-23 00:00:00,10231.658812019023
2018-05-23 03:00:00,7238.9352232321635
2018-05-23 06:00:00,7134.869290328252
2018-05-23 09:00:00,10219.321614391638
2018-05-23 12:00:00,10344.235197788928
2018-05-23 15:00:00,8821.70835965631
2018-05-23 18:00:00,7590.019950039421
2018-05-23 21:00:00,9215.156347181814
2018-05-24 00:00:00,9616.568556868831
2018-05-24 03:00:00,7466.961312819393
2018-05-24 06:00:00,7294.866508885134
2018-05-24 09:00:00,9890.770911178484
2018-05-24 12:00:00,9949.139983921823
2018-05-24 15:00:00,9962.761603627128
2018-05-24 18:00:00,7715.27485265916
2018-05-24 21:00:00,7867.913404685658
2018-05-25 00:00:00,9022.045148117486
2018-05-25 03:00:00,6358.89137500969
2018-05-25 06:00:00,6160.800306389877
2018-05-25 09:00:00,8363.598023468301
2018-05-25 12:00:00,9897.952755366012
2018-05-25 15:00:00,9125.807693932322
2018-05-25 18:00:00,8401.933672228839
2018-05-25 21:00:00,6881.162149804164
2018-05-26 00:00:00,8838.951313235633
2018-05-26 03:00:00,6333.548722194803
2018-05-26 06:00:00,6545.690309455825
2018-05-26 09:00:00,9190.118764365601
2018-05-26 12:00:00,8029.68300940603
2018-05-26 15:00:00,7444.48545803352
2018-05-26 18:00:00,8491.966177180988
2018-05-26 21:00:00,8958.17307558104
2018-05-27 00:00:00,9308.481587439976
2018-05-27 03:00:00,5380.685649774228
2018-05-27 06:00:00,6055.7283722630555
2018-05-27 09:00:00,8143.343353327092
2018-05-27 12:00:00,8833.744998915729
2018-05-27 15:00:00,8449.797688835886
2018-05-27 18:00:00,7477.271454841592
2018-05-27 21:00:00,7209.248143516912
2018-05-28 00:00:00,8740.32689665986
2018-05-28 03:00:00,6453.226312585943
2018-05-28 06:00:00,7645.413696149667
2018-05-28 09:00:00,9407.990545137372
2018-05-28 12:00:00,9261.865436419404
2018-05-28 15:00:00,9418.94577637249
2018-05-28 18:00:00,9580.63328405091
2018-05-28 21:00:00,7867.872943684178
2018-05-29 00:00:00,10707.413719938713
2018-05-29 03:00:00,6467.877111609875
2018-05-29 06:00:00,6356.058353040443
2018-05-29 09:00:00,7963.595420151445
2018-05-29 12:00:00,8834.187120977535
2018-05-29 15:00:00,8076.059771943241
2018-05-29 18:00:00,7632.586456186499
2018-05-29 21:00:00,8407.574775346975
2018-05-30 00:00:00,8452.767955450316
2018-05-30 03:00:00,5726.043139571464
2018-05-30 06:00:00,5922.949206428929
2018-05-30 09:00:00,7617.621235427386
2018-05-30 12:00:00,8798.600337740143
2018-05-30 15:00:00,5404.721894213457
2018-05-30 18:00:00,6893.228186463186
2018-05-30 21:00:00,7844.5203061768825
2018-05-31 00:00:00,8810.213431951952
2018-05-31 03:00:00,6239.610075125317
2018-05-31 06:00:00,7257.363542753847
2018-05-31 09:00:00,9489.346923305544
2018-05-31 12:00:00,9704.857405725967
2018-05-31 15:00:00,9465.66484615149
2018-05-31 18:00:00,9618.796491737141
2018-05-31 21:00:00,8294.066450818707
2018-06-01 00:00:00,9768.264384630094
2018-06-01 03:00:00,4217.32399122387
2018-06-01 06:00:00,4686.690735347148
2018-06-01 09:00:00,7400.132687198466
2018-06-01 12:00:00,8361.58481086588
2018-06-01 15:00:00,8535.932195278065
2018-06-01 18:00:00,8198.49213931237
2018-06-01 21:00:00,8230.810057078295
2018-06-02 00:00:00,9776.041822026786
2018-06-02 03:00:00,4972.167508411887
2018-06-02 06:00:00,4157.436604280759
2018-06-02 09:00:00,7131.88514023075
2018-06-02 12:00:00,8750.21145212869
2018-06-02 15:00:00,8899.211699937026
2018-06-02 18:00:00,8571.078124449316
2018-06-02 21:00:00,9180.723254676532
2018-06-03 00:00:00,8436.541727782798
2018-06-03 03:00:00,4450.670150398582
2018-06-03 06:00:00,4228.277754410835
2018-06-03 09:00:00,6636.9767377130365
2018-06-03 12:00:00,5620.197574448649
2018-06-03 15:00:00,5827.9144987046475
2018-06-03 18:00:00,6567.349915464406
2018-06-03 21:00:00,5356.848509448335
2018-06-04 00:00:00,7213.655372665785
2018-06-04 03:00:00,3403.9671789303948
2018-06-04 06:00:00,3318.7786837476024
2018-06-04 09:00:00,6571.0651644365735
2018-06-04 12:00:00,6925.964459661582
2018-06-04 15:00:00,6511.616366433395
2018-06-04 18:00:00,6625.3009541683
2018-06-04 21:00:00,6564.606604743249
2018-06-05 00:00:00,8154.722564138331
2018-06-05 03:00:00,4999.334136684355
2018-06-05 06:00:00,4512.643130381291
2018-06-05 09:00:00,7069.877656549854
2018-06-05 12:00:00,7911.5766116857585
2018-06-05 15:00:00,7595.831997526717
2018-06-05 18:00:00,6673.096057645424
2018-06-05 21:00:00,6321.841769994398
2018-06-06 00:00:00,11938.980694591835
2018-06-06 03:00:00,9834.741267731391
2018-06-06 06:00:00,9270.594091587267
2018-06-06 09:00:00,11174.446888388065
2018-06-06 12:00:00,11529.811535295767
2018-06-06 15:00:00,11985.111018890619
2018-06-06 18:00:00,12667.562581024042
2018-06-06 21:00:00,12006.026955387399
2018-06-07 00:00:00,13488.34478060895
2018-06-07 03:00:00,9981.39178098497
2018-06-07 06:00:00,9130.760720415354
2018-06-07 09:00:00,11896.410516568705
2018-06-07 12:00:00,13001.994302514919
2018-06-07 15:00:00,12256.464772003048
2018-06-07 18:00:00,11219.698244738369
2018-06-07 21:00:00,13159.738556974859
2018-06-08 00:00:00,13197.029012497569
2018-06-08 03:00:00,9471.56645238263
2018-06-08 06:00:00,9161.977168902778
2018-06-08 09:00:00,12579.567209799125
2018-06-08 12:00:00,12619.438276875484
2018-06-08 15:00:00,11776.36713885143
2018-06-08 18:00:00,11985.226326225726
2018-06-08 21:00:00,13297.355394269878
2018-06-09 00:00:00,13280.345530197268
2018-06-09 03:00:00,10238.734648061729
2018-06-09 06:00:00,9251.58518015913
2018-06-09 09:00:00,12588.760144779255
2018-06-09 12:00:00,12607.698945850792
2018-06-09 15:00:00,12176.243390263506
2018-06-09 18:00:00,10861.000253005603
2018-06-09 21:00:00,12372.550225182571
2018-06-10 00:00:00,12531.450504039658
2018-06-10 03:00:00,10310.1786757345
2018-06-10 06:00:00,10111.412157100887
2018-06-10 09:00:00,11537.635466700694
2018-06-10 12:00:00,13099.863470269074
2018-06-10 15:00:00,12044.101109359053
2018-06-10 18:00:00,10715.710830305277
2018-06-10 21:00:00,12302.330621904426
2018-06-11 00:00:00,12258.017379402494
2018-06-11 03:00:00,9122.752445710461
2018-06-11 06:00:00,8542.282072371785
2018-06-11 09:00:00,9158.809619835734
2018-06-11 12:00:00,11650.760432478386
2018-06-11 15:00:00,11055.994346690895
2018-06-11 18:00:00,10871.080877700397
2018-06-11 21:00:00,12378.941006184805
2018-06-12 00:00:00,11786.14642506258
2018-06-12 03:00:00,10044.24505372232
2018-06-12 06:00:00,8491.594017269626
2018-06-12 09:00:00,10308.936441487505
2018-06-12 12:00:00,11795.381519780998
2018-06-12 15:00:00,11137.616168870942
2018-06-12 18:00:00,11321.48018192235
2018-06-12 21:00:00,11957.740088131974
2018-06-13 00:00:00,10374.384482243779
2018-06-13 03:00:00,7341.326823346919
2018-06-13 06:00:00,7547.822007179809
2018-06-13 09:00:00,8348.496836250022
2018-06-13 12:00:00,9749.870994680752
2018-06-13 15:00:00,10260.826820526036
2018-06-13 18:00:00,10402.448148898871
2018-06-13 21:00:00,9766.18183804719
2018-06-14 00:00:00,11024.039933817445
2018-06-14 03:00:00,7558.601576265797
2018-06-14 06:00:00,7521.105891180205
2018-06-14 09:00:00,10782.047899201292
2018-06-14 12:00:00,10650.856870326188
2018-06-14 15:00:00,10562.99661288467
2018-06-14 18:00:00,10385.588696175173
2018-06-14 21:00:00,10695.891250035707
2018-06-15 00:00:00,12623.532591993066
2018-06-15 03:00:00,8796.613588846089
2018-06-15 06:00:00,8242.16633947154
2018-06-15 09:00:00,11178.57357700897
2018-06-15 12:00:00,11197.315319628167
2018-06-15 15:00:00,11285.486328712379
