time,load_shortfall_3h
2018-03-25 00:00:00,7161.2385977228405
2018-03-25 03:00:00,7454.163653947646
2018-03-25 06:00:00,7466.430330667645
2018-03-25 09:00:00,7173.25446533889
2018-03-25 12:00:00,8455.30094787199
2018-03-25 15:00:00,9474.837033186574
2018-03-25 18:00:00,10668.897076904774
2018-03-25 21:00:00,10177.72839763714
2018-03-26 00:00:00,10271.97333625122
2018-03-26 03:00:00,9328.158476289711
2018-03-26 06:00:00,9212.20770183974
2018-03-26 09:00:00,9935.894113838323
2018-03-26 12:00:00,10667.622185233166
2018-03-26 15:00:00,10425.270929367049
2018-03-26 18:00:00,10615.115627935855
2018-03-26 21:00:00,12017.858521753456
2018-03-27 00:00:00,10519.697125951177
2018-03-27 03:00:00,10784.671774449176
2018-03-27 06:00:00,9596.553914632066
2018-03-27 09:00:00,9930.891686858842
2018-03-27 12:00:00,12200.94711202709
2018-03-27 15:00:00,12331.796310659614
2018-03-27 18:00:00,11782.212977261283
2018-03-27 21:00:00,11885.467360141338
2018-03-28 00:00:00,12169.972396503203
2018-03-28 03:00:00,11381.137367742253
2018-03-28 06:00:00,10962.016562291654
2018-03-28 09:00:00,11629.570015451056
2018-03-28 12:00:00,11899.246914868476
2018-03-28 15:00:00,11584.849157084827
2018-03-28 18:00:00,9906.971227083355
2018-03-28 21:00:00,9841.302745881025
2018-03-29 00:00:00,10157.94525092456
2018-03-29 03:00:00,9965.483015436912
2018-03-29 06:00:00,9996.705842976924
2018-03-29 09:00:00,11316.610551046673
2018-03-29 12:00:00,12515.564752387116
2018-03-29 15:00:00,10876.381316177198
2018-03-29 18:00:00,9638.700942158815
2018-03-29 21:00:00,10855.39210253884
2018-03-30 00:00:00,9481.537711197394
2018-03-30 03:00:00,9226.938159708283
2018-03-30 06:00:00,9040.789216955658
2018-03-30 09:00:00,9855.152120584273
2018-03-30 12:00:00,10079.057066049776
2018-03-30 15:00:00,9762.735529768397
2018-03-30 18:00:00,9056.915213646018
2018-03-30 21:00:00,9074.966708662803
2018-03-31 00:00:00,7920.394263978349
2018-03-31 03:00:00,8380.624476682511
2018-03-31 06:00:00,7878.018557752133
2018-03-31 09:00:00,8510.005469441181
2018-03-31 12:00:00,9056.392773167812
2018-03-31 15:00:00,9765.983375511249
2018-03-31 18:00:00,10082.990650565596
2018-03-31 21:00:00,10229.536799520603
2018-04-01 00:00:00,9640.811636035796
2018-04-01 03:00:00,9565.851077220985
2018-04-01 06:00:00,8423.905698850402
2018-04-01 09:00:00,9096.608381734113
2018-04-01 12:00:00,11040.848858544487
2018-04-01 15:00:00,10331.862645480782
2018-04-01 18:00:00,10614.28724713705
2018-04-01 21:00:00,10914.272746723844
2018-04-02 00:00:00,10298.102807466174
2018-04-02 03:00:00,8429.60924091586
2018-04-02 06:00:00,8136.478415971971
2018-04-02 09:00:00,9565.943138224771
2018-04-02 12:00:00,10759.452570009278
2018-04-02 15:00:00,10401.46160200308
2018-04-02 18:00:00,10354.920571797993
2018-04-02 21:00:00,10254.625101289363
2018-04-03 00:00:00,10265.3494041136
2018-04-03 03:00:00,10547.711859876057
2018-04-03 06:00:00,8954.925901643699
2018-04-03 09:00:00,9243.901185743161
2018-04-03 12:00:00,9289.328939702013
2018-04-03 15:00:00,8953.90863594308
2018-04-03 18:00:00,7792.9638158787275
2018-04-03 21:00:00,8601.685468093492
2018-04-04 00:00:00,7858.516910265898
2018-04-04 03:00:00,7971.1575481749605
2018-04-04 06:00:00,8687.010063479654
2018-04-04 09:00:00,8769.395737523795
2018-04-04 12:00:00,8627.781802850659
2018-04-04 15:00:00,9315.438653310994
2018-04-04 18:00:00,8392.854539504275
2018-04-04 21:00:00,8077.824509120197
2018-04-05 00:00:00,9115.522419944638
2018-04-05 03:00:00,9202.770076624933
2018-04-05 06:00:00,8997.40517376142
2018-04-05 09:00:00,9934.653701933683
2018-04-05 12:00:00,11996.619981479715
2018-04-05 15:00:00,11278.778252999531
2018-04-05 18:00:00,11506.724365152186
2018-04-05 21:00:00,12075.921993164811
2018-04-06 00:00:00,10668.786027624621
2018-04-06 03:00:00,9401.2980164279
2018-04-06 06:00:00,8612.53323652444
2018-04-06 09:00:00,9416.307601607637
2018-04-06 12:00:00,11933.534705676488
2018-04-06 15:00:00,11811.915329895099
2018-04-06 18:00:00,11271.857567413594
2018-04-06 21:00:00,11444.48136781517
2018-04-07 00:00:00,10579.512803263147
2018-04-07 03:00:00,9801.971776354476
2018-04-07 06:00:00,9061.97135664546
2018-04-07 09:00:00,9361.740852424642
2018-04-07 12:00:00,10443.54311597126
2018-04-07 15:00:00,10741.686299282359
2018-04-07 18:00:00,10337.686704309774
2018-04-07 21:00:00,10352.943173668697
2018-04-08 00:00:00,10096.233130270033
2018-04-08 03:00:00,9720.296763213351
2018-04-08 06:00:00,9028.803051508963
2018-04-08 09:00:00,8862.538570257835
2018-04-08 12:00:00,7894.819764126209
2018-04-08 15:00:00,9333.412792510819
2018-04-08 18:00:00,8724.08979583392
2018-04-08 21:00:00,8599.28214839031
2018-04-09 00:00:00,9403.335225491086
2018-04-09 03:00:00,10341.732853297144
2018-04-09 06:00:00,8341.919503268204
2018-04-09 09:00:00,10128.192854590132
2018-04-09 12:00:00,10151.197907452704
2018-04-09 15:00:00,8336.93333538936
2018-04-09 18:00:00,8436.103284739074
2018-04-09 21:00:00,8417.455466488143
2018-04-10 00:00:00,8460.893243767205
2018-04-10 03:00:00,8508.983615781646
2018-04-10 06:00:00,8062.479234864702
2018-04-10 09:00:00,8925.105200649938
2018-04-10 12:00:00,8793.771937802434
2018-04-10 15:00:00,9645.719910601852
2018-04-10 18:00:00,8523.805562446592
2018-04-10 21:00:00,8167.694164374378
2018-04-11 00:00:00,8776.474315864732
2018-04-11 03:00:00,7861.995953859994
2018-04-11 06:00:00,6757.882392253494
2018-04-11 09:00:00,5972.519831585465
2018-04-11 12:00:00,6102.770745736663
2018-04-11 15:00:00,6512.545910970424
2018-04-11 18:00:00,7390.1182303819805
2018-04-11 21:00:00,7074.709237682051
2018-04-12 00:00:00,6552.658946696203
2018-04-12 03:00:00,6048.3600627800915
2018-04-12 06:00:00,6581.565421317122
2018-04-12 09:00:00,7253.937792369514
2018-04-12 12:00:00,8237.34636781353
2018-04-12 15:00:00,10263.235198120703
2018-04-12 18:00:00,9727.20946663199
2018-04-12 21:00:00,10569.525697184145
2018-04-13 00:00:00,9498.873329407419
2018-04-13 03:00:00,9212.679754129727
2018-04-13 06:00:00,8738.307383406907
2018-04-13 09:00:00,10303.333229972632
2018-04-13 12:00:00,10419.287729246658
2018-04-13 15:00:00,10595.940286297584
2018-04-13 18:00:00,9962.914260258898
2018-04-13 21:00:00,10335.23658005998
2018-04-14 00:00:00,10545.007415409433
2018-04-14 03:00:00,10066.009785478353
2018-04-14 06:00:00,9598.597475179122
2018-04-14 09:00:00,10019.547966742306
2018-04-14 12:00:00,11422.36804392049
2018-04-14 15:00:00,11801.36785455048
2018-04-14 18:00:00,11232.330476356321
2018-04-14 21:00:00,11590.951815231587
2018-04-15 00:00:00,10387.082079518004
2018-04-15 03:00:00,11125.688986574067
2018-04-15 06:00:00,10688.025780503755
2018-04-15 09:00:00,11062.682178438408
2018-04-15 12:00:00,10373.631555101718
2018-04-15 15:00:00,10221.138625146006
2018-04-15 18:00:00,9704.698425078765
2018-04-15 21:00:00,10620.123313990422
2018-04-16 00:00:00,10026.663689353736
2018-04-16 03:00:00,8827.765238464111
2018-04-16 06:00:00,9840.823621875606
2018-04-16 09:00:00,10551.536500369664
2018-04-16 12:00:00,10974.587128906162
2018-04-16 15:00:00,10266.23280569457
2018-04-16 18:00:00,12168.656610425212
2018-04-16 21:00:00,11315.093640170177
2018-04-17 00:00:00,11838.116096045938
2018-04-17 03:00:00,11070.092274533585
2018-04-17 06:00:00,10915.188419127604
2018-04-17 09:00:00,12055.398762066849
2018-04-17 12:00:00,12975.448412880185
2018-04-17 15:00:00,13181.856416282826
2018-04-17 18:00:00,12898.850789305056
2018-04-17 21:00:00,12430.58856326819
2018-04-18 00:00:00,11241.876237766235
2018-04-18 03:00:00,10509.038635566481
2018-04-18 06:00:00,11660.278652904555
2018-04-18 09:00:00,12416.355325995479
2018-04-18 12:00:00,13910.93076232716
2018-04-18 15:00:00,13402.969689757796
2018-04-18 18:00:00,12906.395093225176
2018-04-18 21:00:00,12391.888507865951
2018-04-19 00:00:00,12327.581853803247
2018-04-19 03:00:00,11590.167720097
2018-04-19 06:00:00,10730.26898828242
2018-04-19 09:00:00,12480.174869427108
2018-04-19 12:00:00,13656.2826986328
2018-04-19 15:00:00,12563.171660913038
2018-04-19 18:00:00,12012.624789585592
2018-04-19 21:00:00,11966.822928564507
2018-04-20 00:00:00,12297.134835565696
2018-04-20 03:00:00,11103.317383965827
2018-04-20 06:00:00,11011.531237005023
2018-04-20 09:00:00,12251.145160644315
2018-04-20 12:00:00,12349.568767741206
2018-04-20 15:00:00,12484.040862980764
2018-04-20 18:00:00,11939.39714152948
2018-04-20 21:00:00,11806.73005408491
2018-04-21 00:00:00,11140.139430851908
2018-04-21 03:00:00,10968.178638238343
2018-04-21 06:00:00,11249.524168610224
2018-04-21 09:00:00,12286.548047411721
2018-04-21 12:00:00,13013.293782604858
2018-04-21 15:00:00,12631.261253787554
2018-04-21 18:00:00,13324.928715506336
2018-04-21 21:00:00,12740.693814372062
2018-04-22 00:00:00,11275.725326013286
2018-04-22 03:00:00,11544.39273882599
2018-04-22 06:00:00,9858.38205607119
2018-04-22 09:00:00,10859.097457032534
2018-04-22 12:00:00,12148.200795262703
2018-04-22 15:00:00,12459.758392601972
2018-04-22 18:00:00,11544.70954145072
2018-04-22 21:00:00,11728.290051961201
2018-04-23 00:00:00,10455.305349582573
2018-04-23 03:00:00,10278.540671055322
2018-04-23 06:00:00,10707.015014668927
2018-04-23 09:00:00,10991.35941475362
2018-04-23 12:00:00,12497.534116642084
2018-04-23 15:00:00,12224.016415304504
2018-04-23 18:00:00,12234.614347749972
2018-04-23 21:00:00,12028.884890056332
2018-04-24 00:00:00,11167.327536666067
2018-04-24 03:00:00,10205.766382173519
2018-04-24 06:00:00,10597.543932718341
2018-04-24 09:00:00,11981.603535284637
2018-04-24 12:00:00,13489.23980149976
2018-04-24 15:00:00,12245.971702584764
2018-04-24 18:00:00,11331.799982719473
2018-04-24 21:00:00,12940.074932988151
2018-04-25 00:00:00,10891.903173003346
2018-04-25 03:00:00,9863.121488374309
2018-04-25 06:00:00,10356.338348640711
2018-04-25 09:00:00,11612.29863128753
2018-04-25 12:00:00,12930.988791130949
2018-04-25 15:00:00,12445.372453203192
2018-04-25 18:00:00,12379.958492151229
2018-04-25 21:00:00,12415.82421655429
2018-04-26 00:00:00,11966.1244122379
2018-04-26 03:00:00,10431.892873673816
2018-04-26 06:00:00,11503.345131097827
2018-04-26 09:00:00,11863.70898967376
2018-04-26 12:00:00,13167.888868651702
2018-04-26 15:00:00,12470.167806421523
2018-04-26 18:00:00,12060.767472035368
2018-04-26 21:00:00,11910.884880119935
2018-04-27 00:00:00,12417.943144610967
2018-04-27 03:00:00,12016.287850176916
2018-04-27 06:00:00,11243.93981017929
2018-04-27 09:00:00,11914.91876360611
2018-04-27 12:00:00,11229.01985787123
2018-04-27 15:00:00,11769.977580278646
2018-04-27 18:00:00,11188.789332508808
2018-04-27 21:00:00,12029.366055486375
2018-04-28 00:00:00,11042.575959346024
2018-04-28 03:00:00,10325.679721171968
2018-04-28 06:00:00,12002.626054021064
2018-04-28 09:00:00,12468.39091575495
2018-04-28 12:00:00,13117.362771918532
2018-04-28 15:00:00,12519.300466959714
2018-04-28 18:00:00,12020.140118639101
2018-04-28 21:00:00,12001.16695854615
2018-04-29 00:00:00,12003.870080138324
2018-04-29 03:00:00,10901.423258866416
2018-04-29 06:00:00,11439.255658712704
2018-04-29 09:00:00,10471.798908986151
2018-04-29 12:00:00,10224.876579264062
2018-04-29 15:00:00,9603.921766957967
2018-04-29 18:00:00,9365.730752646341
2018-04-29 21:00:00,10458.661935821758
2018-04-30 00:00:00,11083.077076215995
2018-04-30 03:00:00,10679.192614583648
2018-04-30 06:00:00,9512.90700107324
2018-04-30 09:00:00,9949.171220441349
2018-04-30 12:00:00,11130.975383059122
2018-04-30 15:00:00,11183.859633168555
2018-04-30 18:00:00,11392.266348021454
2018-04-30 21:00:00,10243.218264462077
2018-05-01 00:00:00,8871.361417478533
2018-05-01 03:00:00,8265.607346013538
2018-05-01 06:00:00,8052.283613810781
2018-05-01 09:00:00,8178.324039531988
2018-05-01 12:00:00,9891.431920905365
2018-05-01 15:00:00,11089.985909390496
2018-05-01 18:00:00,9960.103032611078
2018-05-01 21:00:00,10152.269958336838
2018-05-02 00:00:00,9236.871700619697
2018-05-02 03:00:00,9129.64668855106
2018-05-02 06:00:00,9277.064891078975
2018-05-02 09:00:00,9903.455651351833
2018-05-02 12:00:00,9565.119981302763
2018-05-02 15:00:00,9425.982139108586
2018-05-02 18:00:00,9718.927955167834
2018-05-02 21:00:00,9232.324856487801
2018-05-03 00:00:00,8849.261269925511
2018-05-03 03:00:00,9042.018589925836
2018-05-03 06:00:00,8008.909332371317
2018-05-03 09:00:00,8210.901527253562
2018-05-03 12:00:00,7978.151689559454
2018-05-03 15:00:00,8241.082006262965
2018-05-03 18:00:00,10322.577117145178
2018-05-03 21:00:00,9934.015423247125
2018-05-04 00:00:00,9195.803683313308
2018-05-04 03:00:00,8160.712520675384
2018-05-04 06:00:00,7869.8352171948645
2018-05-04 09:00:00,7066.792012045509
2018-05-04 12:00:00,8885.89922320866
2018-05-04 15:00:00,10106.491906782263
2018-05-04 18:00:00,10781.814043655992
2018-05-04 21:00:00,10525.653830194147
2018-05-05 00:00:00,9578.998398767668
2018-05-05 03:00:00,10690.284739798168
2018-05-05 06:00:00,9654.218275420717
2018-05-05 09:00:00,10173.384241573978
2018-05-05 12:00:00,10791.820171551313
2018-05-05 15:00:00,11366.764095275314
2018-05-05 18:00:00,12458.892039122642
2018-05-05 21:00:00,11792.424830867094
2018-05-06 00:00:00,10452.309005929274
2018-05-06 03:00:00,11205.890515349223
2018-05-06 06:00:00,10134.476531693595
2018-05-06 09:00:00,10035.9607933308
2018-05-06 12:00:00,11774.208875600132
2018-05-06 15:00:00,11396.289179937565
2018-05-06 18:00:00,11511.443236564053
2018-05-06 21:00:00,11939.058576206677
2018-05-07 00:00:00,11787.442341690301
2018-05-07 03:00:00,10719.691116845468
2018-05-07 06:00:00,10759.350447249948
2018-05-07 09:00:00,11942.454721009242
2018-05-07 12:00:00,12709.004897821462
2018-05-07 15:00:00,11409.303957540542
2018-05-07 18:00:00,11180.231235652696
2018-05-07 21:00:00,11841.595095248194
2018-05-08 00:00:00,11541.764467227622
2018-05-08 03:00:00,9923.513825558359
2018-05-08 06:00:00,9246.496111495188
2018-05-08 09:00:00,10261.97044714645
2018-05-08 12:00:00,11480.158450543997
2018-05-08 15:00:00,12361.289727794821
2018-05-08 18:00:00,11887.046628580545
2018-05-08 21:00:00,10665.435348767438
2018-05-09 00:00:00,10365.45489620103
2018-05-09 03:00:00,10387.960973289213
2018-05-09 06:00:00,9285.93681067822
2018-05-09 09:00:00,9840.86357595236
2018-05-09 12:00:00,11713.133679089718
2018-05-09 15:00:00,10235.034745883662
2018-05-09 18:00:00,11600.22895037732
2018-05-09 21:00:00,10922.866000792827
2018-05-10 00:00:00,10846.011051736423
2018-05-10 03:00:00,10215.853529475862
2018-05-10 06:00:00,10508.521100244252
2018-05-10 09:00:00,10776.236684314557
2018-05-10 12:00:00,11099.645373512525
2018-05-10 15:00:00,12287.207987181144
2018-05-10 18:00:00,12455.107310005813
2018-05-10 21:00:00,12559.2158390861
2018-05-11 00:00:00,12812.549483850482
2018-05-11 03:00:00,11788.216462116572
2018-05-11 06:00:00,11135.116273639956
2018-05-11 09:00:00,11957.359676745837
2018-05-11 12:00:00,13377.499113176134
2018-05-11 15:00:00,12050.877511414
2018-05-11 18:00:00,12236.172878909041
2018-05-11 21:00:00,11483.245499825221
2018-05-12 00:00:00,11989.007093905355
2018-05-12 03:00:00,11361.349476990756
2018-05-12 06:00:00,10706.183870317647
2018-05-12 09:00:00,10224.09695793176
2018-05-12 12:00:00,12011.948846982792
2018-05-12 15:00:00,11474.34661584685
2018-05-12 18:00:00,10468.463767476263
2018-05-12 21:00:00,10657.488172412734
2018-05-13 00:00:00,12120.981231325073
2018-05-13 03:00:00,9805.59270013275
2018-05-13 06:00:00,10131.028863325831
2018-05-13 09:00:00,10371.39274416538
2018-05-13 12:00:00,11088.517034251592
2018-05-13 15:00:00,11708.571647357778
2018-05-13 18:00:00,11396.864222627366
2018-05-13 21:00:00,12065.217742299545
2018-05-14 00:00:00,10920.51620542712
2018-05-14 03:00:00,10388.597478896729
2018-05-14 06:00:00,10786.34469696891
2018-05-14 09:00:00,11840.258474474656
2018-05-14 12:00:00,12123.523974049487
2018-05-14 15:00:00,11913.101541332318
2018-05-14 18:00:00,11486.380650520674
2018-05-14 21:00:00,11818.045835548895
2018-05-15 00:00:00,10831.881818843307
2018-05-15 03:00:00,10555.360963218496
2018-05-15 06:00:00,10224.650940770516
2018-05-15 09:00:00,10729.481207786594
2018-05-15 12:00:00,11992.252418315387
2018-05-15 15:00:00,11752.122227770393
2018-05-15 18:00:00,12341.587747069425
2018-05-15 21:00:00,11947.772147326381
2018-05-16 00:00:00,11854.193284017849
2018-05-16 03:00:00,10089.903369699838
2018-05-16 06:00:00,10709.688681321102
2018-05-16 09:00:00,11024.909786153235
2018-05-16 12:00:00,12165.274763515452
2018-05-16 15:00:00,12153.341750296648
2018-05-16 18:00:00,12152.909086487256
2018-05-16 21:00:00,12078.671897630673
2018-05-17 00:00:00,12009.577199119143
2018-05-17 03:00:00,12460.424094709102
2018-05-17 06:00:00,11987.438792584813
2018-05-17 09:00:00,12349.222162330523
2018-05-17 12:00:00,13180.333059313474
2018-05-17 15:00:00,12552.648068988812
2018-05-17 18:00:00,12485.589899819111
2018-05-17 21:00:00,12222.166022120859
2018-05-18 00:00:00,11604.680265406147
2018-05-18 03:00:00,11321.012320960406
2018-05-18 06:00:00,11005.435427158023
2018-05-18 09:00:00,12247.385994822485
2018-05-18 12:00:00,12114.98538370838
2018-05-18 15:00:00,11442.652297983877
2018-05-18 18:00:00,11987.279493439943
2018-05-18 21:00:00,11655.079638547264
2018-05-19 00:00:00,11064.236044571036
2018-05-19 03:00:00,10391.17724211677
2018-05-19 06:00:00,10741.3619022934
2018-05-19 09:00:00,12093.010527368868
2018-05-19 12:00:00,13553.352857203223
2018-05-19 15:00:00,13856.310052875546
2018-05-19 18:00:00,11915.37410016579
2018-05-19 21:00:00,11979.111462659552
2018-05-20 00:00:00,11017.574034926132
2018-05-20 03:00:00,11576.152334081125
2018-05-20 06:00:00,11060.61100230692
2018-05-20 09:00:00,11871.560395820066
2018-05-20 12:00:00,12526.989682656247
2018-05-20 15:00:00,11835.819999865605
2018-05-20 18:00:00,12265.896036645281
2018-05-20 21:00:00,11843.41396341077
2018-05-21 00:00:00,11502.942379248445
2018-05-21 03:00:00,11397.93608304055
2018-05-21 06:00:00,11109.833943222766
2018-05-21 09:00:00,13740.771328925155
2018-05-21 12:00:00,13588.704916278599
2018-05-21 15:00:00,12118.78398516972
2018-05-21 18:00:00,12203.97993743862
2018-05-21 21:00:00,11578.143565181177
2018-05-22 00:00:00,12414.001605736907
2018-05-22 03:00:00,11693.831508337636
2018-05-22 06:00:00,12303.188617267995
2018-05-22 09:00:00,13126.304247395834
2018-05-22 12:00:00,13573.881373795914
2018-05-22 15:00:00,13442.978390306816
2018-05-22 18:00:00,13269.230188189307
2018-05-22 21:00:00,12572.895654410357
2018-05-23 00:00:00,12541.96552243433
2018-05-23 03:00:00,11826.64781912032
2018-05-23 06:00:00,12277.848111160565
2018-05-23 09:00:00,13615.505737650557
2018-05-23 12:00:00,13823.015290232259
2018-05-23 15:00:00,13741.895714812563
2018-05-23 18:00:00,13391.761358828982
2018-05-23 21:00:00,13268.679143108777
2018-05-24 00:00:00,12209.647908157087
2018-05-24 03:00:00,12365.698222187697
2018-05-24 06:00:00,10801.026012306102
2018-05-24 09:00:00,12445.636689924984
2018-05-24 12:00:00,13218.368528441177
2018-05-24 15:00:00,13513.160940323956
2018-05-24 18:00:00,12817.42926253518
2018-05-24 21:00:00,12828.833080344717
2018-05-25 00:00:00,11366.377167178784
2018-05-25 03:00:00,11647.284239434637
2018-05-25 06:00:00,12727.567123914487
2018-05-25 09:00:00,13334.62305636087
2018-05-25 12:00:00,14724.643011395237
2018-05-25 15:00:00,14326.815700897132
2018-05-25 18:00:00,13745.0793588073
2018-05-25 21:00:00,12582.193212782266
2018-05-26 00:00:00,12608.89397379395
2018-05-26 03:00:00,11773.252311688848
2018-05-26 06:00:00,12971.104274666402
2018-05-26 09:00:00,13195.365630989661
2018-05-26 12:00:00,13817.930120267905
2018-05-26 15:00:00,13023.754831338185
2018-05-26 18:00:00,13707.818884984707
2018-05-26 21:00:00,13467.230941351037
2018-05-27 00:00:00,13849.04420507967
2018-05-27 03:00:00,11715.13522338774
2018-05-27 06:00:00,12509.128645100282
2018-05-27 09:00:00,13263.05793745059
2018-05-27 12:00:00,13528.391812064801
2018-05-27 15:00:00,13599.647837997181
2018-05-27 18:00:00,13458.288076998666
2018-05-27 21:00:00,12691.806675242027
2018-05-28 00:00:00,12929.546841136762
2018-05-28 03:00:00,12161.185397453373
2018-05-28 06:00:00,11691.885294820531
2018-05-28 09:00:00,11338.017829226097
2018-05-28 12:00:00,11547.74197740911
2018-05-28 15:00:00,12130.9849104858
2018-05-28 18:00:00,13164.266266246792
2018-05-28 21:00:00,13135.79973057122
2018-05-29 00:00:00,13366.348721356131
2018-05-29 03:00:00,13038.766227005515
2018-05-29 06:00:00,13249.885289149359
2018-05-29 09:00:00,12954.312890825095
2018-05-29 12:00:00,13571.610035929014
2018-05-29 15:00:00,13591.747216995922
2018-05-29 18:00:00,13397.93128921534
2018-05-29 21:00:00,12732.598474903149
2018-05-30 00:00:00,12417.242574325763
2018-05-30 03:00:00,11448.732150080148
2018-05-30 06:00:00,12615.531667298288
2018-05-30 09:00:00,12682.1703766695
2018-05-30 12:00:00,13633.026964622666
2018-05-30 15:00:00,12984.733174538356
2018-05-30 18:00:00,13127.810533070588
2018-05-30 21:00:00,13336.44278761174
2018-05-31 00:00:00,12547.59905809781
2018-05-31 03:00:00,12338.404145234847
2018-05-31 06:00:00,12125.384537706268
2018-05-31 09:00:00,12444.061929128133
2018-05-31 12:00:00,14428.179160007508
2018-05-31 15:00:00,14076.373751839623
2018-05-31 18:00:00,14484.688328321208
2018-05-31 21:00:00,13677.376241547638
2018-06-01 00:00:00,11847.520468057017
2018-06-01 03:00:00,10804.553270043805
2018-06-01 06:00:00,10774.457304934505
2018-06-01 09:00:00,12400.746348731336
2018-06-01 12:00:00,13261.373341967002
2018-06-01 15:00:00,12573.852654582122
2018-06-01 18:00:00,12151.128337122733
2018-06-01 21:00:00,13060.120609566686
2018-06-02 00:00:00,12399.383582982933
2018-06-02 03:00:00,11500.528286614921
2018-06-02 06:00:00,10399.622568420484
2018-06-02 09:00:00,12458.456503080204
2018-06-02 12:00:00,13754.858145899605
2018-06-02 15:00:00,14491.76216011343
2018-06-02 18:00:00,12597.867534671095
2018-06-02 21:00:00,13171.547239515116
2018-06-03 00:00:00,12007.505096074427
2018-06-03 03:00:00,10440.18370407063
2018-06-03 06:00:00,10660.314685024903
2018-06-03 09:00:00,12036.211461473606
2018-06-03 12:00:00,12229.601202291436
2018-06-03 15:00:00,9979.38853095891
2018-06-03 18:00:00,11873.661026117508
2018-06-03 21:00:00,11085.950696282787
2018-06-04 00:00:00,9957.708778744098
2018-06-04 03:00:00,8853.257521760417
2018-06-04 06:00:00,10080.547494968283
2018-06-04 09:00:00,11222.97695477726
2018-06-04 12:00:00,11423.004233537125
2018-06-04 15:00:00,11193.991747147287
2018-06-04 18:00:00,10424.086974146077
2018-06-04 21:00:00,10079.612405705033
2018-06-05 00:00:00,10541.733922445332
2018-06-05 03:00:00,10136.10278846859
2018-06-05 06:00:00,10022.270591167733
2018-06-05 09:00:00,11080.654860156588
2018-06-05 12:00:00,12799.05407618545
2018-06-05 15:00:00,10761.935260177823
2018-06-05 18:00:00,10065.167573683779
2018-06-05 21:00:00,10278.82520822424
2018-06-06 00:00:00,11318.363776203012
2018-06-06 03:00:00,10970.402080908767
2018-06-06 06:00:00,11285.987033113488
2018-06-06 09:00:00,11765.109745322494
2018-06-06 12:00:00,10774.005469813594
2018-06-06 15:00:00,12313.736862750025
2018-06-06 18:00:00,13229.470509110368
2018-06-06 21:00:00,12014.207568281447
2018-06-07 00:00:00,11046.083874306409
2018-06-07 03:00:00,10467.079159984482
2018-06-07 06:00:00,10539.597065636655
2018-06-07 09:00:00,11474.154061166802
2018-06-07 12:00:00,12277.057317622472
2018-06-07 15:00:00,11296.069442842738
2018-06-07 18:00:00,11652.597117195372
2018-06-07 21:00:00,12633.492904132814
2018-06-08 00:00:00,10881.066153956112
2018-06-08 03:00:00,11638.10443935357
2018-06-08 06:00:00,11017.099287021323
2018-06-08 09:00:00,13690.80821674713
2018-06-08 12:00:00,12463.403578570229
2018-06-08 15:00:00,12303.013627890963
2018-06-08 18:00:00,11487.62300579762
2018-06-08 21:00:00,12146.16951657075
2018-06-09 00:00:00,12633.00126715703
2018-06-09 03:00:00,11708.010113882483
2018-06-09 06:00:00,11360.996640146128
2018-06-09 09:00:00,12644.056787864421
2018-06-09 12:00:00,13681.068155927933
2018-06-09 15:00:00,12934.743800542434
2018-06-09 18:00:00,12088.019019974978
2018-06-09 21:00:00,11957.360975288088
2018-06-10 00:00:00,11090.179845991894
2018-06-10 03:00:00,11950.03334261186
2018-06-10 06:00:00,11356.89589626866
2018-06-10 09:00:00,12300.590627793106
2018-06-10 12:00:00,14199.210401529795
2018-06-10 15:00:00,13558.753454614198
2018-06-10 18:00:00,12212.814778799191
2018-06-10 21:00:00,13032.486368385144
2018-06-11 00:00:00,12219.686833956162
2018-06-11 03:00:00,10414.572621476837
2018-06-11 06:00:00,11198.810324178543
2018-06-11 09:00:00,10744.225861398969
2018-06-11 12:00:00,11622.55924840772
2018-06-11 15:00:00,12201.37490398204
2018-06-11 18:00:00,12250.4939634474
2018-06-11 21:00:00,11980.980819318444
2018-06-12 00:00:00,12383.631203809637
2018-06-12 03:00:00,11243.77267784113
2018-06-12 06:00:00,10308.426686295657
2018-06-12 09:00:00,10183.66848133714
2018-06-12 12:00:00,12025.26326680195
2018-06-12 15:00:00,11674.977291200077
2018-06-12 18:00:00,11986.97147334728
2018-06-12 21:00:00,11824.677184179309
2018-06-13 00:00:00,10857.563356071827
2018-06-13 03:00:00,9594.884613249218
2018-06-13 06:00:00,10255.03345197672
2018-06-13 09:00:00,9995.146106708096
2018-06-13 12:00:00,11696.206566753099
2018-06-13 15:00:00,12362.96255837602
2018-06-13 18:00:00,12627.757045211503
2018-06-13 21:00:00,11952.722753266222
2018-06-14 00:00:00,10852.989800516865
2018-06-14 03:00:00,10897.338202021201
2018-06-14 06:00:00,10925.884224078734
2018-06-14 09:00:00,11352.993614816223
2018-06-14 12:00:00,12552.198313081753
2018-06-14 15:00:00,12609.272935420042
2018-06-14 18:00:00,12617.021632320015
2018-06-14 21:00:00,12702.079739904031
2018-06-15 00:00:00,12660.585035781376
2018-06-15 03:00:00,11545.37177670619
2018-06-15 06:00:00,11746.9138982984
2018-06-15 09:00:00,12172.305485633085
2018-06-15 12:00:00,13662.880566488719
2018-06-15 15:00:00,12664.91342578025
2018-06-15 18:00:00,13129.881025847513
2018-06-15 21:00:00,12741.785983999143
2018-06-16 00:00:00,11736.370943265618
