time,load_shortfall_3h
2018-03-25 03:00:00,6102.6064049057895
2018-03-25 06:00:00,7682.11728279118
2018-03-25 09:00:00,7518.920883489074
2018-03-25 12:00:00,8966.332442565588
2018-03-25 15:00:00,10207.604799016612
2018-03-25 18:00:00,11004.786311615724
2018-03-25 21:00:00,10771.280253378558
2018-03-26 00:00:00,9319.476681627682
2018-03-26 03:00:00,9227.131082584732
2018-03-26 06:00:00,9289.636055011651
2018-03-26 09:00:00,9598.768442999339
2018-03-26 12:00:00,10804.210571201402
2018-03-26 15:00:00,10770.125879693544
2018-03-26 18:00:00,11020.461301777745
2018-03-26 21:00:00,13010.456936360453
2018-03-27 00:00:00,9681.157725632424
2018-03-27 03:00:00,10613.957115813508
2018-03-27 06:00:00,9613.587620458216
2018-03-27 09:00:00,9969.407342294115
2018-03-27 12:00:00,12189.961325731361
2018-03-27 15:00:00,12231.166784532834
2018-03-27 18:00:00,11875.289790638955
2018-03-27 21:00:00,12602.953464932973
2018-03-28 00:00:00,11569.817845947226
2018-03-28 03:00:00,10831.440811170149
2018-03-28 06:00:00,11367.012230325956
2018-03-28 09:00:00,12115.158319270588
2018-03-28 12:00:00,12528.187142150244
2018-03-28 15:00:00,12065.68539566733
2018-03-28 18:00:00,9386.438025698648
2018-03-28 21:00:00,9704.673652528669
2018-03-29 00:00:00,9128.83832050662
2018-03-29 03:00:00,9254.459052143618
2018-03-29 06:00:00,9864.767568445764
2018-03-29 09:00:00,11073.17434743978
2018-03-29 12:00:00,12540.165351577685
2018-03-29 15:00:00,11120.72146563395
2018-03-29 18:00:00,10603.59076621593
2018-03-29 21:00:00,11555.807293877006
2018-03-30 00:00:00,8912.493001714698
2018-03-30 03:00:00,8714.882465460687
2018-03-30 06:00:00,9545.147549806396
2018-03-30 09:00:00,10533.186086800066
2018-03-30 12:00:00,9963.498188710306
2018-03-30 15:00:00,10235.003306030761
2018-03-30 18:00:00,9607.146559774643
2018-03-30 21:00:00,10210.837422329234
2018-03-31 00:00:00,7038.982884152443
2018-03-31 03:00:00,7671.7125039116945
2018-03-31 06:00:00,7150.5907272304175
2018-03-31 09:00:00,8229.279202475562
2018-03-31 12:00:00,8821.779651793884
2018-03-31 15:00:00,9233.77009810775
2018-03-31 18:00:00,9188.060565538239
2018-03-31 21:00:00,10758.770530703478
2018-04-01 00:00:00,8649.069233460701
2018-04-01 03:00:00,9281.945634704083
2018-04-01 06:00:00,8186.808165549766
2018-04-01 09:00:00,8621.92092428566
2018-04-01 12:00:00,10846.96647086332
2018-04-01 15:00:00,10588.530618170043
2018-04-01 18:00:00,11202.20537704893
2018-04-01 21:00:00,11945.220499653486
2018-04-02 00:00:00,9743.94264979777
2018-04-02 03:00:00,8483.373128134874
2018-04-02 06:00:00,9016.31739069568
2018-04-02 09:00:00,10143.307427597116
2018-04-02 12:00:00,11139.385867393808
2018-04-02 15:00:00,10779.642896819045
2018-04-02 18:00:00,10898.4547099435
2018-04-02 21:00:00,11039.713172458694
2018-04-03 00:00:00,10146.725162454415
2018-04-03 03:00:00,10608.73252755357
2018-04-03 06:00:00,9539.538711622125
2018-04-03 09:00:00,9951.794277915964
2018-04-03 12:00:00,10275.594873260474
2018-04-03 15:00:00,9719.482789694332
2018-04-03 18:00:00,8610.8491707684
2018-04-03 21:00:00,9860.473253304255
2018-04-04 00:00:00,7444.530239203246
2018-04-04 03:00:00,7424.234632867738
2018-04-04 06:00:00,8224.854000423104
2018-04-04 09:00:00,8687.222558379173
2018-04-04 12:00:00,8064.8648505014135
2018-04-04 15:00:00,8950.020493665827
2018-04-04 18:00:00,8341.19497184502
2018-04-04 21:00:00,8889.70151046873
2018-04-05 00:00:00,9197.774747004034
2018-04-05 03:00:00,9541.893863493693
2018-04-05 06:00:00,8831.774767036899
2018-04-05 09:00:00,9672.8164165481
2018-04-05 12:00:00,10821.679615229019
2018-04-05 15:00:00,11333.963344083051
2018-04-05 18:00:00,12023.787649471778
2018-04-05 21:00:00,13096.525210013264
2018-04-06 00:00:00,10527.741662426968
2018-04-06 03:00:00,9368.11366373836
2018-04-06 06:00:00,9011.515948544838
2018-04-06 09:00:00,10183.942554191337
2018-04-06 12:00:00,12396.151180934045
2018-04-06 15:00:00,11980.37685096974
2018-04-06 18:00:00,11687.9672936165
2018-04-06 21:00:00,12307.464612180018
2018-04-07 00:00:00,9889.103202015744
2018-04-07 03:00:00,9617.297775726765
2018-04-07 06:00:00,9145.2705888676
2018-04-07 09:00:00,9625.178954780567
2018-04-07 12:00:00,10989.504697133554
2018-04-07 15:00:00,11166.529033579864
2018-04-07 18:00:00,11131.314494254882
2018-04-07 21:00:00,11731.788431357243
2018-04-08 00:00:00,10220.960304039181
2018-04-08 03:00:00,9964.713838465977
2018-04-08 06:00:00,9581.688250480453
2018-04-08 09:00:00,8815.513091190136
2018-04-08 12:00:00,7485.103294422035
2018-04-08 15:00:00,9400.137751926668
2018-04-08 18:00:00,9564.691343619954
2018-04-08 21:00:00,9695.840560034732
2018-04-09 00:00:00,9379.95013936027
2018-04-09 03:00:00,10792.878168038093
2018-04-09 06:00:00,9160.559203510522
2018-04-09 09:00:00,10144.250880031963
2018-04-09 12:00:00,10179.200494719786
2018-04-09 15:00:00,8391.133111413685
2018-04-09 18:00:00,8729.326306611416
2018-04-09 21:00:00,9226.135900302907
2018-04-10 00:00:00,7972.245295479079
2018-04-10 03:00:00,8311.5220444086
2018-04-10 06:00:00,8359.521722689271
2018-04-10 09:00:00,9218.969465715345
2018-04-10 12:00:00,9214.800532811554
2018-04-10 15:00:00,10029.348477029242
2018-04-10 18:00:00,9418.96443733247
2018-04-10 21:00:00,9834.448054844397
2018-04-11 00:00:00,8584.512672945275
2018-04-11 03:00:00,7978.23166850931
2018-04-11 06:00:00,6803.927669482073
2018-04-11 09:00:00,6473.371221993235
2018-04-11 12:00:00,6657.727294425247
2018-04-11 15:00:00,6937.423197305994
2018-04-11 18:00:00,7635.853200107231
2018-04-11 21:00:00,7616.9950652937405
2018-04-12 00:00:00,5823.256500771735
2018-04-12 03:00:00,5970.030228442745
2018-04-12 06:00:00,6957.232894608285
2018-04-12 09:00:00,7810.787165954593
2018-04-12 12:00:00,8829.384522691951
2018-04-12 15:00:00,10586.018574094865
2018-04-12 18:00:00,10836.416817937512
2018-04-12 21:00:00,11811.358071262948
2018-04-13 00:00:00,9485.983978091856
2018-04-13 03:00:00,9740.775613025762
2018-04-13 06:00:00,9479.111738588545
2018-04-13 09:00:00,10650.992487948155
2018-04-13 12:00:00,10978.034075800679
2018-04-13 15:00:00,11352.175073016551
2018-04-13 18:00:00,10941.295153439045
2018-04-13 21:00:00,11745.842041915748
2018-04-14 00:00:00,10184.896207461949
2018-04-14 03:00:00,10235.843031622935
2018-04-14 06:00:00,9951.877522389987
2018-04-14 09:00:00,9340.339141688077
2018-04-14 12:00:00,11601.050759095233
2018-04-14 15:00:00,11551.310010174755
2018-04-14 18:00:00,10610.171944896923
2018-04-14 21:00:00,12404.810754323145
2018-04-15 00:00:00,9988.88470930676
2018-04-15 03:00:00,10844.103416970233
2018-04-15 06:00:00,10934.12165151583
2018-04-15 09:00:00,11816.150817347458
2018-04-15 12:00:00,11084.378499334562
2018-04-15 15:00:00,11238.615895348601
2018-04-15 18:00:00,10373.137217274285
2018-04-15 21:00:00,11535.813275679946
2018-04-16 00:00:00,9017.639584629098
2018-04-16 03:00:00,8675.481528689968
2018-04-16 06:00:00,10411.419430393027
2018-04-16 09:00:00,11124.519964861684
2018-04-16 12:00:00,10972.753167640418
2018-04-16 15:00:00,10598.701404976193
2018-04-16 18:00:00,13143.590399933979
2018-04-16 21:00:00,12753.411474683671
2018-04-17 00:00:00,11425.565683213645
2018-04-17 03:00:00,11079.427732215496
2018-04-17 06:00:00,10993.753644344048
2018-04-17 09:00:00,12286.790564093972
2018-04-17 12:00:00,13221.175719814259
2018-04-17 15:00:00,13309.582695044111
2018-04-17 18:00:00,13584.355782714207
2018-04-17 21:00:00,13614.904619197827
2018-04-18 00:00:00,11083.810863057966
2018-04-18 03:00:00,10653.141210338916
2018-04-18 06:00:00,12125.490040859906
2018-04-18 09:00:00,12743.714569583419
2018-04-18 12:00:00,14037.175907050609
2018-04-18 15:00:00,13765.466749379993
2018-04-18 18:00:00,12799.29783550324
2018-04-18 21:00:00,12858.007969382452
2018-04-19 00:00:00,11902.920194287552
2018-04-19 03:00:00,11890.27076356206
2018-04-19 06:00:00,10613.319259993383
2018-04-19 09:00:00,12152.882043135352
2018-04-19 12:00:00,13067.949326481554
2018-04-19 15:00:00,11688.947004876216
2018-04-19 18:00:00,10947.997505292878
2018-04-19 21:00:00,12514.757595266565
2018-04-20 00:00:00,10442.242664909572
2018-04-20 03:00:00,10832.975494553684
2018-04-20 06:00:00,10808.68110091472
2018-04-20 09:00:00,11857.077555258293
2018-04-20 12:00:00,12010.230303444318
2018-04-20 15:00:00,12373.761649050168
2018-04-20 18:00:00,12287.87184245151
2018-04-20 21:00:00,11629.669922487112
2018-04-21 00:00:00,10725.633681870648
2018-04-21 03:00:00,10358.229210187914
2018-04-21 06:00:00,10823.649290713714
2018-04-21 09:00:00,12737.208315061638
2018-04-21 12:00:00,12919.223263656837
2018-04-21 15:00:00,12862.429736342863
2018-04-21 18:00:00,14494.150875775958
2018-04-21 21:00:00,14308.96006432036
2018-04-22 00:00:00,10827.724464853294
2018-04-22 03:00:00,11530.439447102952
2018-04-22 06:00:00,10466.517259845277
2018-04-22 09:00:00,11563.262421725318
2018-04-22 12:00:00,13278.341661328916
2018-04-22 15:00:00,13248.523460508091
2018-04-22 18:00:00,12415.909148423816
2018-04-22 21:00:00,13275.682764884434
2018-04-23 00:00:00,9900.628480350133
2018-04-23 03:00:00,9587.95192045893
2018-04-23 06:00:00,11007.261055375566
2018-04-23 09:00:00,10988.915827871999
2018-04-23 12:00:00,13290.051392026362
2018-04-23 15:00:00,12917.579614676302
2018-04-23 18:00:00,13139.327214512392
2018-04-23 21:00:00,12598.693659248995
2018-04-24 00:00:00,10800.8804076378
2018-04-24 03:00:00,10681.467046709964
2018-04-24 06:00:00,11164.550137911225
2018-04-24 09:00:00,12100.56440503872
2018-04-24 12:00:00,13614.346058810595
2018-04-24 15:00:00,13102.715741426335
2018-04-24 18:00:00,12074.491833371809
2018-04-24 21:00:00,13714.075877468917
2018-04-25 00:00:00,10799.027338625863
2018-04-25 03:00:00,9584.52773725253
2018-04-25 06:00:00,10495.437861272483
2018-04-25 09:00:00,11852.892725715297
2018-04-25 12:00:00,12461.811118795653
2018-04-25 15:00:00,11607.81491635018
2018-04-25 18:00:00,12722.323000184027
2018-04-25 21:00:00,12880.73143379949
2018-04-26 00:00:00,10865.67310750857
2018-04-26 03:00:00,9871.889815780567
2018-04-26 06:00:00,11396.390015912824
2018-04-26 09:00:00,12212.144799895468
2018-04-26 12:00:00,12861.645310869324
2018-04-26 15:00:00,12784.082916357787
2018-04-26 18:00:00,12211.783607342397
2018-04-26 21:00:00,13216.139011449297
2018-04-27 00:00:00,11860.717056456837
2018-04-27 03:00:00,10913.843983139843
2018-04-27 06:00:00,11013.814640469034
2018-04-27 09:00:00,11817.24504038191
2018-04-27 12:00:00,11280.644615447032
2018-04-27 15:00:00,10996.795720937662
2018-04-27 18:00:00,11638.949243435869
2018-04-27 21:00:00,13602.589909263188
2018-04-28 00:00:00,11049.3876830074
2018-04-28 03:00:00,10639.783215207513
2018-04-28 06:00:00,11868.706151392777
2018-04-28 09:00:00,13065.429935198626
2018-04-28 12:00:00,13332.502298903652
2018-04-28 15:00:00,13436.639519651537
2018-04-28 18:00:00,13061.820567760733
2018-04-28 21:00:00,13527.971960548894
2018-04-29 00:00:00,12102.500592049793
2018-04-29 03:00:00,10817.73853145854
2018-04-29 06:00:00,11319.517510442296
2018-04-29 09:00:00,10074.829757160158
2018-04-29 12:00:00,9160.219488637988
2018-04-29 15:00:00,9850.550336947083
2018-04-29 18:00:00,9253.237264817348
2018-04-29 21:00:00,11718.798299924121
2018-04-30 00:00:00,10277.496669029235
2018-04-30 03:00:00,10114.828373914119
2018-04-30 06:00:00,8730.848137847031
2018-04-30 09:00:00,9239.476311509614
2018-04-30 12:00:00,10586.070148286992
2018-04-30 15:00:00,10264.409803562565
2018-04-30 18:00:00,11722.369962370954
2018-04-30 21:00:00,10387.690163093037
2018-05-01 00:00:00,7374.505977404304
2018-05-01 03:00:00,7649.762850106577
2018-05-01 06:00:00,7727.254914574558
2018-05-01 09:00:00,7785.681983357063
2018-05-01 12:00:00,9554.753380043083
2018-05-01 15:00:00,10716.97309569968
2018-05-01 18:00:00,10009.366731739137
2018-05-01 21:00:00,11830.878491579788
2018-05-02 00:00:00,8221.978782189079
2018-05-02 03:00:00,8724.62356114178
2018-05-02 06:00:00,8351.617362579913
2018-05-02 09:00:00,10138.831252284464
2018-05-02 12:00:00,9480.453829416423
2018-05-02 15:00:00,8777.16339755361
2018-05-02 18:00:00,9825.6954601357
2018-05-02 21:00:00,9609.32787960628
2018-05-03 00:00:00,8027.168807477807
2018-05-03 03:00:00,8360.249077095534
2018-05-03 06:00:00,8191.70653863519
2018-05-03 09:00:00,8310.928491657483
2018-05-03 12:00:00,7742.530421124422
2018-05-03 15:00:00,8641.565630461322
2018-05-03 18:00:00,10992.884073769557
2018-05-03 21:00:00,11276.525426844833
2018-05-04 00:00:00,9516.143290243694
2018-05-04 03:00:00,8499.059298112406
2018-05-04 06:00:00,8516.017336249817
2018-05-04 09:00:00,7723.154320433387
2018-05-04 12:00:00,9793.893939400674
2018-05-04 15:00:00,10955.146418045275
2018-05-04 18:00:00,11785.488884719089
2018-05-04 21:00:00,11749.98231653322
2018-05-05 00:00:00,9081.496127862367
2018-05-05 03:00:00,10064.920989508857
2018-05-05 06:00:00,9270.649429378216
2018-05-05 09:00:00,9642.398854967789
2018-05-05 12:00:00,9907.555312920129
2018-05-05 15:00:00,11449.277024692274
2018-05-05 18:00:00,13279.198748379364
2018-05-05 21:00:00,13195.590801362297
2018-05-06 00:00:00,9934.212428209838
2018-05-06 03:00:00,11394.896359225386
2018-05-06 06:00:00,9972.874673736049
2018-05-06 09:00:00,9628.113399557187
2018-05-06 12:00:00,11187.01768775843
2018-05-06 15:00:00,12182.932510205312
2018-05-06 18:00:00,11961.780882016872
2018-05-06 21:00:00,13223.97986636241
2018-05-07 00:00:00,11316.742309647147
2018-05-07 03:00:00,10544.19594086113
2018-05-07 06:00:00,11165.722305770032
2018-05-07 09:00:00,10749.032660208526
2018-05-07 12:00:00,12513.919130053837
2018-05-07 15:00:00,11533.11166240985
2018-05-07 18:00:00,11846.231409535161
2018-05-07 21:00:00,12222.632456552354
2018-05-08 00:00:00,9733.880562895793
2018-05-08 03:00:00,9622.928492784384
2018-05-08 06:00:00,9682.543265706976
2018-05-08 09:00:00,10588.940114329685
2018-05-08 12:00:00,11516.488485636422
2018-05-08 15:00:00,12955.243811492808
2018-05-08 18:00:00,12577.12123103987
2018-05-08 21:00:00,11964.555923621636
2018-05-09 00:00:00,10736.449488349375
2018-05-09 03:00:00,10820.777902433067
2018-05-09 06:00:00,9815.96583321481
2018-05-09 09:00:00,10551.55994460301
2018-05-09 12:00:00,12151.448681073845
2018-05-09 15:00:00,10720.252035473706
2018-05-09 18:00:00,12081.3628168609
2018-05-09 21:00:00,11714.721558385296
2018-05-10 00:00:00,9878.785949226818
2018-05-10 03:00:00,10291.480519451201
2018-05-10 06:00:00,10606.255436035339
2018-05-10 09:00:00,11036.82193831657
2018-05-10 12:00:00,10632.529067695956
2018-05-10 15:00:00,11526.327074693982
2018-05-10 18:00:00,12468.49464715668
2018-05-10 21:00:00,13090.214165295823
2018-05-11 00:00:00,12368.197061334504
2018-05-11 03:00:00,11004.447420343407
2018-05-11 06:00:00,11161.220766749233
2018-05-11 09:00:00,12332.131558162742
2018-05-11 12:00:00,13127.992211494478
2018-05-11 15:00:00,12040.56424893334
2018-05-11 18:00:00,11830.392283501104
2018-05-11 21:00:00,12322.462933768518
2018-05-12 00:00:00,11622.51896353939
2018-05-12 03:00:00,11547.333149285521
2018-05-12 06:00:00,10847.162828846835
2018-05-12 09:00:00,10553.832665215945
2018-05-12 12:00:00,12172.655492293416
2018-05-12 15:00:00,11446.113167082192
2018-05-12 18:00:00,9811.26320173312
2018-05-12 21:00:00,11179.511204086477
2018-05-13 00:00:00,11845.417712988448
2018-05-13 03:00:00,9636.748569313437
2018-05-13 06:00:00,10219.587219384848
2018-05-13 09:00:00,10207.432995182113
2018-05-13 12:00:00,11280.784297922626
2018-05-13 15:00:00,11923.766804248444
2018-05-13 18:00:00,11304.45358898805
2018-05-13 21:00:00,12363.465503759799
2018-05-14 00:00:00,10706.936726634507
2018-05-14 03:00:00,10173.058415433276
2018-05-14 06:00:00,10967.148610899458
2018-05-14 09:00:00,11739.507742314367
2018-05-14 12:00:00,11851.946191812865
2018-05-14 15:00:00,11494.915493394714
2018-05-14 18:00:00,10409.370506243082
2018-05-14 21:00:00,11985.609624853358
2018-05-15 00:00:00,10061.75137723377
2018-05-15 03:00:00,9848.551428282051
2018-05-15 06:00:00,9623.581246026326
2018-05-15 09:00:00,10181.435155422078
2018-05-15 12:00:00,11286.194925829186
2018-05-15 15:00:00,11603.949428851367
2018-05-15 18:00:00,12745.038530678721
2018-05-15 21:00:00,12957.348774799844
2018-05-16 00:00:00,11508.269378745696
2018-05-16 03:00:00,10649.886883382569
2018-05-16 06:00:00,11624.359873637208
2018-05-16 09:00:00,12329.09265182726
2018-05-16 12:00:00,12768.259212145931
2018-05-16 15:00:00,12291.145412046812
2018-05-16 18:00:00,12531.711546187755
2018-05-16 21:00:00,13017.198224990163
2018-05-17 00:00:00,11968.072238802211
2018-05-17 03:00:00,12977.592654555687
2018-05-17 06:00:00,12695.9418074782
2018-05-17 09:00:00,13191.383816103567
2018-05-17 12:00:00,13873.203993703588
2018-05-17 15:00:00,12944.780370278982
2018-05-17 18:00:00,12923.581308136578
2018-05-17 21:00:00,13341.687982472591
2018-05-18 00:00:00,10429.93893784564
2018-05-18 03:00:00,11036.058856963064
2018-05-18 06:00:00,11346.25367951917
2018-05-18 09:00:00,11942.142685818137
2018-05-18 12:00:00,12021.465762732667
2018-05-18 15:00:00,11286.908331301645
2018-05-18 18:00:00,12881.418161749607
2018-05-18 21:00:00,12572.168557947967
2018-05-19 00:00:00,10526.421183315222
2018-05-19 03:00:00,10110.219719090383
2018-05-19 06:00:00,10683.01877005538
2018-05-19 09:00:00,11978.371625080705
2018-05-19 12:00:00,13202.13165331923
2018-05-19 15:00:00,13704.688198935823
2018-05-19 18:00:00,11482.869888016605
2018-05-19 21:00:00,12896.091691975249
2018-05-20 00:00:00,10651.785338012734
2018-05-20 03:00:00,11640.718372067786
2018-05-20 06:00:00,11318.006146427128
2018-05-20 09:00:00,12489.089551828336
2018-05-20 12:00:00,12677.61602634401
2018-05-20 15:00:00,12467.578061929322
2018-05-20 18:00:00,13388.008773701033
2018-05-20 21:00:00,13375.750489213737
2018-05-21 00:00:00,12073.94433324947
2018-05-21 03:00:00,12243.665268348763
2018-05-21 06:00:00,11957.75195749232
2018-05-21 09:00:00,14177.626446033944
2018-05-21 12:00:00,14158.011488063727
2018-05-21 15:00:00,12625.28972349863
2018-05-21 18:00:00,13151.89876665501
2018-05-21 21:00:00,13065.542746467167
2018-05-22 00:00:00,11967.913521933253
2018-05-22 03:00:00,11850.824276108644
2018-05-22 06:00:00,12572.67691558844
2018-05-22 09:00:00,13055.713916826411
2018-05-22 12:00:00,12985.294810868916
2018-05-22 15:00:00,12545.32195956877
2018-05-22 18:00:00,13630.924295903067
2018-05-22 21:00:00,13527.023914646474
2018-05-23 00:00:00,12341.811058286927
2018-05-23 03:00:00,11489.362354884972
2018-05-23 06:00:00,12143.174464405514
2018-05-23 09:00:00,13708.208585557994
2018-05-23 12:00:00,13931.340562468395
2018-05-23 15:00:00,14076.51239387889
2018-05-23 18:00:00,14247.853752161493
2018-05-23 21:00:00,13951.654177255346
2018-05-24 00:00:00,11503.697043572436
2018-05-24 03:00:00,12173.347639277461
2018-05-24 06:00:00,11704.489036900923
2018-05-24 09:00:00,13443.496433399618
2018-05-24 12:00:00,13412.152464562794
2018-05-24 15:00:00,13628.9454884195
2018-05-24 18:00:00,13348.985867979005
2018-05-24 21:00:00,13865.795726063196
2018-05-25 00:00:00,10767.623554627178
2018-05-25 03:00:00,11839.772273454466
2018-05-25 06:00:00,12290.746905559325
2018-05-25 09:00:00,13231.383016647538
2018-05-25 12:00:00,14723.554123942391
2018-05-25 15:00:00,15052.808677354478
2018-05-25 18:00:00,14652.609297073912
2018-05-25 21:00:00,13783.95837900124
2018-05-26 00:00:00,12187.272564295097
2018-05-26 03:00:00,11765.839303608635
2018-05-26 06:00:00,13092.387410070049
2018-05-26 09:00:00,13323.342770038755
2018-05-26 12:00:00,13962.786955504096
2018-05-26 15:00:00,13475.42206840287
2018-05-26 18:00:00,14604.436417210149
2018-05-26 21:00:00,14930.080569132115
2018-05-27 00:00:00,13167.663244786905
2018-05-27 03:00:00,11777.340617884998
2018-05-27 06:00:00,12411.080376700033
2018-05-27 09:00:00,12682.162623515353
2018-05-27 12:00:00,13266.125190467807
2018-05-27 15:00:00,13472.30038610741
2018-05-27 18:00:00,14003.174411188578
2018-05-27 21:00:00,13317.6617051668
2018-05-28 00:00:00,12256.144179536728
2018-05-28 03:00:00,11789.736033291789
2018-05-28 06:00:00,11590.908592983964
2018-05-28 09:00:00,11540.720586336101
2018-05-28 12:00:00,11434.278711082414
2018-05-28 15:00:00,12392.837806530762
2018-05-28 18:00:00,13231.856681970297
2018-05-28 21:00:00,13831.251483059372
2018-05-29 00:00:00,12543.953411106137
2018-05-29 03:00:00,12838.255889729364
2018-05-29 06:00:00,13194.116719436133
2018-05-29 09:00:00,13063.252446249477
2018-05-29 12:00:00,13618.352846138063
2018-05-29 15:00:00,13500.39850767178
2018-05-29 18:00:00,12941.01182016544
2018-05-29 21:00:00,13353.504771382548
2018-05-30 00:00:00,11586.186540701427
2018-05-30 03:00:00,10252.293729015277
2018-05-30 06:00:00,12721.455487764557
2018-05-30 09:00:00,12655.10372858122
2018-05-30 12:00:00,14481.622272655368
2018-05-30 15:00:00,12428.158551080269
2018-05-30 18:00:00,12981.512327831006
2018-05-30 21:00:00,14432.625644264277
2018-05-31 00:00:00,12307.70747291937
2018-05-31 03:00:00,12258.02529751719
2018-05-31 06:00:00,12273.27707582002
2018-05-31 09:00:00,12933.109664448537
2018-05-31 12:00:00,14305.67203052435
2018-05-31 15:00:00,14147.435981674353
2018-05-31 18:00:00,13814.883527522557
2018-05-31 21:00:00,13584.174063271726
2018-06-01 00:00:00,11354.468656108365
2018-06-01 03:00:00,10860.619862878695
2018-06-01 06:00:00,10811.20836218854
2018-06-01 09:00:00,12691.321850650711
2018-06-01 12:00:00,13195.765617553843
2018-06-01 15:00:00,11721.878229618655
2018-06-01 18:00:00,11400.265925601125
2018-06-01 21:00:00,13340.954929031432
2018-06-02 00:00:00,10995.532195641543
2018-06-02 03:00:00,10623.547829459189
2018-06-02 06:00:00,10044.2250789135
2018-06-02 09:00:00,11729.611014359514
2018-06-02 12:00:00,12871.751961479662
2018-06-02 15:00:00,14465.043718426954
2018-06-02 18:00:00,12531.076074023498
2018-06-02 21:00:00,12887.7161600549
2018-06-03 00:00:00,10596.030216590152
2018-06-03 03:00:00,9340.359058327507
2018-06-03 06:00:00,11016.493931731558
2018-06-03 09:00:00,11727.720545082004
2018-06-03 12:00:00,11744.614704072592
2018-06-03 15:00:00,9612.87316509022
2018-06-03 18:00:00,11705.09940932272
2018-06-03 21:00:00,11309.95331835514
2018-06-04 00:00:00,8741.22412149806
2018-06-04 03:00:00,9029.902398934122
2018-06-04 06:00:00,9768.4964783123
2018-06-04 09:00:00,11626.986804348184
2018-06-04 12:00:00,11531.961764126667
2018-06-04 15:00:00,11894.970660702675
2018-06-04 18:00:00,10782.29472827015
2018-06-04 21:00:00,10271.536101459526
2018-06-05 00:00:00,9041.563892271486
2018-06-05 03:00:00,9024.119559605955
2018-06-05 06:00:00,8685.390490048449
2018-06-05 09:00:00,10960.328787014121
2018-06-05 12:00:00,12404.227058781893
2018-06-05 15:00:00,10767.036375948344
2018-06-05 18:00:00,9598.396623561159
2018-06-05 21:00:00,10185.861490344978
2018-06-06 00:00:00,10540.337451018044
2018-06-06 03:00:00,10596.498293496203
2018-06-06 06:00:00,10944.390980922733
2018-06-06 09:00:00,11583.647815362783
2018-06-06 12:00:00,10201.350524984766
2018-06-06 15:00:00,11841.741126709385
2018-06-06 18:00:00,13133.479228420882
2018-06-06 21:00:00,12618.317332214792
2018-06-07 00:00:00,10484.488032678957
2018-06-07 03:00:00,10328.298788715736
2018-06-07 06:00:00,10347.77112398902
2018-06-07 09:00:00,11864.986784901004
2018-06-07 12:00:00,12053.17797930038
2018-06-07 15:00:00,11156.987301448127
2018-06-07 18:00:00,11305.37875673431
2018-06-07 21:00:00,12297.181039975025
2018-06-08 00:00:00,9363.717461886932
2018-06-08 03:00:00,11109.2334389569
2018-06-08 06:00:00,10543.351816838607
2018-06-08 09:00:00,12963.250345733482
2018-06-08 12:00:00,12492.509002881125
2018-06-08 15:00:00,12425.599413197255
2018-06-08 18:00:00,12141.05049103417
2018-06-08 21:00:00,13084.559872392798
2018-06-09 00:00:00,11870.683297025738
2018-06-09 03:00:00,10820.946038464084
2018-06-09 06:00:00,11666.70351195219
2018-06-09 09:00:00,12813.88886948151
2018-06-09 12:00:00,13726.515301322914
2018-06-09 15:00:00,12435.649123806157
2018-06-09 18:00:00,12524.656569710001
2018-06-09 21:00:00,12728.306670227088
2018-06-10 00:00:00,10179.520511062
2018-06-10 03:00:00,11695.086811413988
2018-06-10 06:00:00,10418.460693597677
2018-06-10 09:00:00,12110.177602880867
2018-06-10 12:00:00,14023.060532720643
2018-06-10 15:00:00,13773.582318899455
2018-06-10 18:00:00,13245.21895752952
2018-06-10 21:00:00,13988.175457867794
2018-06-11 00:00:00,11611.471829008427
2018-06-11 03:00:00,9921.934304656112
2018-06-11 06:00:00,10266.832500339136
2018-06-11 09:00:00,10607.361631592037
2018-06-11 12:00:00,11388.838565211045
2018-06-11 15:00:00,11589.914513910073
2018-06-11 18:00:00,12608.696340921335
2018-06-11 21:00:00,12522.635916210245
2018-06-12 00:00:00,11406.295366849168
2018-06-12 03:00:00,10494.29339677561
2018-06-12 06:00:00,10208.793526939698
2018-06-12 09:00:00,9246.481291004806
2018-06-12 12:00:00,11536.347061929526
2018-06-12 15:00:00,12420.296230138047
2018-06-12 18:00:00,11163.516211077571
2018-06-12 21:00:00,12971.640286197304
2018-06-13 00:00:00,10193.56975804572
2018-06-13 03:00:00,9228.275516270776
2018-06-13 06:00:00,9772.885008406825
2018-06-13 09:00:00,9959.325609201333
2018-06-13 12:00:00,11533.35535834718
2018-06-13 15:00:00,12188.346257901168
2018-06-13 18:00:00,12774.391681657173
2018-06-13 21:00:00,11705.164032255881
2018-06-14 00:00:00,9429.34110589989
2018-06-14 03:00:00,10313.764743715292
2018-06-14 06:00:00,10578.78541165858
2018-06-14 09:00:00,11796.01750720269
2018-06-14 12:00:00,12463.771390809794
2018-06-14 15:00:00,12639.28287569026
2018-06-14 18:00:00,13312.017118512304
2018-06-14 21:00:00,13907.296490007895
2018-06-15 00:00:00,12184.593618247774
2018-06-15 03:00:00,11593.420801685075
2018-06-15 06:00:00,12249.298867488513
2018-06-15 09:00:00,11238.923921498004
2018-06-15 12:00:00,13699.797076829826
2018-06-15 15:00:00,13211.3219072239
2018-06-15 18:00:00,13563.24391055503
2018-06-15 21:00:00,13646.909456132795
2018-06-16 00:00:00,11821.940588288824
2018-06-16 03:00:00,11171.902602588874
